Top of The Market Rating,Yahoo (1-5)Zacks (1-5),Wall Street Journal Rating (1-5),Street Rank (1-16),Ticker,Company Name,Projected Change % in 12 Months,CNN Recommendation
16.67,6,3,6,17,VTWV,Vanguard Russell 2000 Value ETF,0,
16.67,6,3,6,17,VCSH,Vanguard Short-Term Corporate Bond ETF,0,
16.67,6,3,6,17,VGSH,Vanguard Short-Term Government ETF,0,
16.67,6,3,6,17,VIDI,Vident International Equity Fund,0,
16.67,6,3,6,17,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,0,
16.67,6,3,6,17,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,0,
16.67,6,3,6,17,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,0,
16.67,6,3,6,17,GULF,WisdomTree Middle East Dividend Fund,0,
16.67,6,3,6,17,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0,
16.67,6,3,6,17,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0,
16.67,6,3,6,17,DXPS,WisdomTree United Kingdom Hedged Equity Fund,0,
16.67,3.0,6,6,17,AFT,Apollo Senior Floating Rate Fund Inc.,0,
16.67,3.0,6,6,17,MEN,"Blackrock MuniEnhanced Fund, Inc.",0,
16.67,3.0,6,6,17,BNJ,BlackRock New Jersey Municipal Income Trust,0,
16.67,3.0,6,6,17,CEM,ClearBridge Energy MLP Fund Inc.,0,
16.67,3.0,6,6,17,EOS,Eaton Vance Enhanced Equity Income Fund II,0,
16.67,3.0,6,6,17,EFT,Eaton Vance Floating Rate Income Trust,0,
16.67,3.0,6,6,17,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,0,
16.67,3.0,6,6,17,FCT,First Trust Senior Floating Rate Income Fund II,0,
16.67,6,6,6,17,FGB,First Trust Specialty Finance and Financial Opportunities Fund,182.25,
16.67,6,6,6,17,FLC,Flaherty & Crumrine Total Return Fund Inc,0,Hold
16.67,6,6,6,17,GER,Goldman Sachs MLP Energy Renaissance Fund,50.27,
16.67,3.0,6,6,17,KATE,Kate Spade & Company,0,
16.67,3.0,6,6,17,KCG,"KCG Holdings, Inc.",0,
16.67,3.0,6,6,17,NAC,Nuveen California Quality Municipal Income Fund,0,
16.67,3.0,6,6,17,NKG,Nuveen Georgia Quality Municipal Income Fund ,0,
16.67,3.0,6,6,17,NRK,Nuveen New York AMT-Free Quality Municipal,0,
16.67,3.0,6,6,17,JPC,Nuveen Preferred Income Opportunites Fund,0,
16.67,6,6,6,17,SMM,Salient Midstream & MLP Fund,131.79,
16.67,3.0,6,6,17,PPR,Voya Prime Rate Trust,0,
16.67,3.0,6,6,17,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,0,
16.41,3.0,6,6,17,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",-1.55,
16.11,6,6,6,9,AEUA,Anadarko Petroleum Corporation,0,
15.83,4.0,3,5,13,MNKD,MannKind Corporation,-58.78,Sell
15.58,2.0,6,6,17,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",-31.53,
15.48,6,6,6,17,GMZ,Goldman Sachs MLP Income Opportunities Fund,42.86,
14.89,4.0,4,5,17,YGE,Yingli Green Energy Holding Company Limited,-25.53,Sell
14.75,3.0,6,6,17,SRV,The Cushing MLP Total Return Fund,-11.5,
12.78,6,6,6,12,YECO,Yulong Eco-Materials Limited,0,
12.5,6,4,6,17,FBZ,First Trust Brazil AlphaDEX Fund,0,
12.5,6,4,6,17,FLN,First Trust Latin America AlphaDEX Fund,0,
12.5,6,4,6,17,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,0,
12.5,6,4,6,17,TLT,iShares 20+ Year Treasury Bond ETF,0,
12.5,6,4,6,17,EWZS,iShares MSCI Brazil Small-Cap ETF,0,
12.5,6,4,6,17,QAT,iShares MSCI Qatar Capped ETF,0,
12.5,6,4,6,17,UAE,iShares MSCI UAE Capped ETF,0,
12.5,6,4,6,17,PLW,PowerShares 1-30 Laddered Treasury Portfolio,0,
12.5,6,4,6,17,PUI,PowerShares DWA Utilities Momentum Portfolio,0,
12.5,6,4,6,17,KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,0,
12.08,2.1,6,6,17,TVE,Tennessee Valley Authority,-87.43,
11.88,6,6,6,8,SENEB,Seneca Foods Corp.,-32.04,
10.0,6,6,6,17,HPS,John Hancock Preferred Income Fund III,0,Underperform
9.98,6,6,6,17,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,9.89,
8.33,6,6,6,17,ABEOW,Abeona Therapeutics Inc.,0,
8.33,6,6,6,17,ADXSW,"Advaxis, Inc.",0,
8.33,6,6,6,17,AGNCB,AGNC Investment Corp.,0,
8.33,6,6,6,17,AGNCP,AGNC Investment Corp.,0,
8.33,6,6,6,17,AGFSW,"AgroFresh Solutions, Inc.",0,
8.33,6,6,6,17,AMMA,"Alliance MMA, Inc.",0,
8.33,6,6,6,17,SMCP,AlphaMark Actively Managed Small Cap ETF,0,
8.33,6,6,6,17,AMBCW,"Ambac Financial Group, Inc.",0,
8.33,6,6,6,17,ASRVP,AmeriServ Financial Inc.,0,
8.33,6,6,6,17,ANDAR,Andina Acquisition Corp. II,0,
8.33,6,6,6,17,ANDAU,Andina Acquisition Corp. II,0,
8.33,6,6,6,17,ANDAW,Andina Acquisition Corp. II,0,
8.33,6,6,6,17,APDNW,Applied DNA Sciences Inc,0,
8.33,6,6,6,17,ACGLP,Arch Capital Group Ltd.,0,
8.33,6,6,6,17,AGIIL,"Argo Group International Holdings, Ltd.",0,
8.33,6,6,6,17,DWAT,Arrow DWA Tactical ETF,0,
8.33,6,6,6,17,AFHBL,"Atlas Financial Holdings, Inc.",0,
8.33,6,6,6,17,AHPA,Avista Healthcare Public Acquisition Corp.,0,
8.33,6,6,6,17,AHPAU,Avista Healthcare Public Acquisition Corp.,0,
8.33,6,6,6,17,AHPAW,Avista Healthcare Public Acquisition Corp.,0,
8.33,6,6,6,17,AXAR,Axar Acquisition Corp.,0,
8.33,6,6,6,17,AXARU,Axar Acquisition Corp.,0,
8.33,6,6,6,17,AXARW,Axar Acquisition Corp.,0,
8.33,6,6,6,17,RILYL,"B. Riley Financial, Inc.",0,
8.33,6,6,6,17,RILYZ,"B. Riley Financial, Inc.",0,
8.33,6,6,6,17,BANFP,BancFirst Corporation,0,
8.33,6,6,6,17,TAPR,Barclays Inverse US Treasury Composite ETN,0,
8.33,6,6,6,17,BHAC,Barington/Hilco Acquisition Corp.,0,
8.33,6,6,6,17,BHACR,Barington/Hilco Acquisition Corp.,0,
8.33,6,6,6,17,BHACU,Barington/Hilco Acquisition Corp.,0,
8.33,6,6,6,17,BHACW,Barington/Hilco Acquisition Corp.,0,
8.33,6,6,6,17,BNTCW,Benitec Biopharma Limited,0,
8.33,6,6,6,17,BVXVW,BiondVax Pharmaceuticals Ltd.,0,
8.33,6,6,6,17,BCACU,Bison Capital Acquisition Corp.,0,
8.33,6,6,6,17,ADRD,BLDRS Developed Markets 100 ADR Index Fund,0,
8.33,6,6,6,17,BKEPP,"Blueknight Energy Partners L.P., L.L.C.",0,
8.33,6,6,6,17,BOFIL,"BofI Holding, Inc.",0,
8.33,6,6,6,17,BOKFL,BOK Financial Corporation,0,
8.33,6,6,6,17,BPFHP,"Boston Private Financial Holdings, Inc.",0,
8.33,6,6,6,17,BPFHW,"Boston Private Financial Holdings, Inc.",0,
8.33,6,6,6,17,BLVD,Boulevard Acquisition Corp. II,0,
8.33,6,6,6,17,BLVDU,Boulevard Acquisition Corp. II,0,
8.33,6,6,6,17,BLVDW,Boulevard Acquisition Corp. II,0,
8.33,6,6,6,17,BLIN          ,"Bridgeline Digital, Inc.",0,
8.33,6,6,6,17,CHI,Calamos Convertible Opportunities and Income Fund,0,
8.33,6,6,6,17,CCD,Calamos Dynamic Convertible & Income Fund,0,
8.33,6,6,6,17,CHW,Calamos Global Dynamic Income Fund,0,
8.33,6,6,6,17,CGO,Calamos Global Total Return Fund,0,
8.33,6,6,6,17,CPTAG,Capitala Finance Corp.,0,
8.33,6,6,6,17,CPTAL,Capitala Finance Corp.,0,
8.33,6,6,6,17,CATYW,Cathay General Bancorp,0,
8.33,6,6,6,17,CELGZ,Celgene Corporation,0,
8.33,6,6,6,17,APOPW,Cellect Biotechnology Ltd.,0,
8.33,6,6,6,17,CLRBW,"Cellectar Biosciences, Inc.",0,
8.33,6,6,6,17,CLRBZ,"Cellectar Biosciences, Inc.",0,
8.33,6,6,6,17,CETXP,Cemtrex Inc.,0,
8.33,6,6,6,17,CETXW,Cemtrex Inc.,0,
8.33,6,6,6,17,CERCW,Cerecor Inc.,0,
8.33,6,6,6,17,CFCO,CF Corporation,0,
8.33,6,6,6,17,CFCOU,CF Corporation,0,
8.33,6,6,6,17,CFCOW,CF Corporation,0,
8.33,6,6,6,17,CHEKW,Check-Cap Ltd.,0,
8.33,6,6,6,17,CHSCL,CHS Inc,0,
8.33,6,6,6,17,CHSCM,CHS Inc,0,
8.33,6,6,6,17,CHSCN,CHS Inc,0,
8.33,6,6,6,17,CHSCO,CHS Inc,0,
8.33,6,6,6,17,CLIRW,ClearSign Combustion Corporation,0,
8.33,6,6,6,17,CODX,"Co-Diagnostics, Inc.",0,
8.33,6,6,6,17,CBMXW,CombiMatrix Corporation,0,
8.33,6,6,6,17,CBSHP,"Commerce Bancshares, Inc.",0,
8.33,6,6,6,17,CYHHZ,"Community Health Systems, Inc.",0,
8.33,6,6,6,17,CNACU,Constellation Alpha Capital Corp.,0,
8.33,6,6,6,17,CPAA,Conyers Park Acquisition Corp.,0,
8.33,6,6,6,17,CPAAU,Conyers Park Acquisition Corp.,0,
8.33,6,6,6,17,CPAAW,Conyers Park Acquisition Corp.,0,
8.33,6,6,6,17,COWNL,Cowen Inc.,0,
8.33,6,6,6,17,CYRXW,"CryoPort, Inc.",0,
8.33,6,6,6,17,CYCCP,"Cyclacel Pharmaceuticals, Inc.",0,
8.33,6,6,6,17,CYTXW,Cytori Therapeutics Inc,0,
8.33,6,6,6,17,DRIOW,DarioHealth Corp.,0,
8.33,6,6,6,17,DSKEW,"Daseke, Inc.",0,
8.33,6,6,6,17,TACOW,"Del Taco Restaurants, Inc.",0,
8.33,6,6,6,17,DELTW,Delta Technology Holdings Limited,0,
8.33,6,6,6,17,EAGL,Double Eagle Acquisition Corp.,0,
8.33,6,6,6,17,EAGLU,Double Eagle Acquisition Corp.,0,
8.33,6,6,6,17,EAGLW,Double Eagle Acquisition Corp.,0,
8.33,6,6,6,17,EACQU,Easterly Acquisition Corp.,0,
8.33,6,6,6,17,EACQW,Easterly Acquisition Corp.,0,
8.33,6,6,6,17,EBAYL,eBay Inc.,0,
8.33,6,6,6,17,ELEC,Electrum Special Acquisition Corporation,0,
8.33,6,6,6,17,ELECU,Electrum Special Acquisition Corporation,0,
8.33,6,6,6,17,ELECW,Electrum Special Acquisition Corporation,0,
8.33,6,6,6,17,NDRAW,ENDRA Life Sciences Inc.,0,
8.33,6,6,6,17,ENZY          ,Enzymotec Ltd.,0,
8.33,6,6,6,17,EYEGW,"Eyegate Pharmaceuticals, Inc.",0,
8.33,6,6,6,17,FSCFL,Fifth Street Finance Corp.,0,
8.33,6,6,6,17,FITBI,Fifth Third Bancorp,0,
8.33,6,6,6,17,FNTE,FinTech Acquisition Corp. II,0,
8.33,6,6,6,17,FNTEU,FinTech Acquisition Corp. II,0,
8.33,6,6,6,17,FNTEW,FinTech Acquisition Corp. II,0,
8.33,6,6,6,17,FFBCW,First Financial Bancorp.,0,
8.33,6,6,6,17,INBKL,First Internet Bancorp,0,
8.33,6,6,6,17,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,0,
8.33,6,6,6,17,FV,First Trust Dorsey Wright Focus 5 ETF,0,
8.33,6,6,6,17,IFV,First Trust Dorsey Wright International Focus 5 ETF,0,
8.33,6,6,6,17,FEMB,First Trust Emerging Markets Local Currency Bond ETF,0,
8.33,6,6,6,17,FTSM,First Trust Enhanced Short Maturity ETF,0,
8.33,6,6,6,17,FTGC,First Trust Global Tactical Commodity Strategy Fund,0,
8.33,6,6,6,17,FTHI,First Trust High Income ETF,0,
8.33,6,6,6,17,HYLS,First Trust High Yield Long/Short ETF,0,
8.33,6,6,6,17,FTAG,First Trust Indxx Global Agriculture ETF,0,
8.33,6,6,6,17,FTRI,First Trust Indxx Global Natural Resources Income ETF,0,
8.33,6,6,6,17,FTLB,First Trust Low Beta Income ETF,0,
8.33,6,6,6,17,LMBS,First Trust Low Duration Opportunities ETF,0,
8.33,6,6,6,17,FMB,First Trust Managed Municipal ETF,0,
8.33,6,6,6,17,FAD,First Trust Multi Cap Growth AlphaDEX Fund,0,
8.33,6,6,6,17,FAB,First Trust Multi Cap Value AlphaDEX Fund,0,
8.33,6,5,6,17,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,0,
8.33,6,6,6,17,CIBR,First Trust NASDAQ Cybersecurity ETF,0,
8.33,6,6,6,17,TDIV,First Trust NASDAQ Technology Dividend Index Fund,0,
8.33,6,6,6,17,QINC,First Trust RBA Quality Income ETF,0,
8.33,6,6,6,17,FTSL,First Trust Senior Loan Fund ETF,0,
8.33,6,6,6,17,RNSC,First Trust Small Cap US Equity Select ETF,0,
8.33,6,6,6,17,MBSD,FlexShares Disciplined Duration MBS Index Fund,0,
8.33,6,6,6,17,FMCIR,Forum Merger Corporation,0,
8.33,6,6,6,17,FMCIU,Forum Merger Corporation,0,
8.33,6,6,6,17,FMCIW,Forum Merger Corporation,0,
8.33,6,6,6,17,FKLYU,"Frankly, Inc.",0,
8.33,6,6,6,17,FTRPR,Frontier Communications Corporation,0,
8.33,6,6,6,17,GFNCP,General Finance Corporation,0,
8.33,6,6,6,17,GFNSL,General Finance Corporation,0,
8.33,6,6,6,17,GLADO,Gladstone Capital Corporation,0,
8.33,6,6,6,17,GOODM,Gladstone Commercial Corporation,0,
8.33,6,6,6,17,GOODO,Gladstone Commercial Corporation,0,
8.33,6,6,6,17,GOODP,Gladstone Commercial Corporation,0,
8.33,6,6,6,17,GAINM,Gladstone Investment Corporation,0,
8.33,6,6,6,17,GAINN,Gladstone Investment Corporation,0,
8.33,6,6,6,17,GAINO,Gladstone Investment Corporation,0,
8.33,6,6,6,17,LANDP,Gladstone Land Corporation,0,
8.33,6,6,6,17,GBLIL,Global Indemnity Limited,0,
8.33,6,6,6,17,GBLIZ,Global Indemnity Limited,0,
8.33,6,6,6,17,GPACU,Global Partner Acquisition Corp.,0,
8.33,6,6,6,17,GPACW,Global Partner Acquisition Corp.,0,
8.33,6,6,6,17,ACTX,Global X Guru Activist ETF,0,
8.33,6,6,6,17,SRET,Global X SuperDividend REIT ETF,0,
8.33,6,6,6,17,GSHTU,"Gores Holdings II, Inc.",0,
8.33,6,6,6,17,GSHTW,"Gores Holdings II, Inc.",0,
8.33,6,6,6,17,GOVNI,Government Properties Income Trust,0,
8.33,6,6,6,17,GPIA,GP Investments Acquisition Corp.,0,
8.33,6,6,6,17,GPIAU,GP Investments Acquisition Corp.,0,
8.33,6,6,6,17,GPIAW,GP Investments Acquisition Corp.,0,
8.33,6,6,6,17,FULLL,Great Elm Capital Corp.,0,
8.33,6,6,6,17,GTYHU,"GTY Technology Holdings, Inc.",0,
8.33,6,6,6,17,GTYHW,"GTY Technology Holdings, Inc.",0,
8.33,6,6,6,17,HBHCL,Hancock Holding Company,0,
8.33,6,6,6,17,HRMN,Harmony Merger Corp.,0,
8.33,6,6,6,17,HRMNU,Harmony Merger Corp.,0,
8.33,6,6,6,17,HRMNW,Harmony Merger Corp.,0,
8.33,6,6,6,17,HCAPL,Harvest Capital Credit Corporation,0,
8.33,6,6,6,17,SNLN,Highland/iBoxx Senior Loan ETF,0,
8.33,6,6,6,17,QYLD,Horizons NASDAQ-100 Covered Call ETF,0,
8.33,6,6,6,17,TWNKW,"Hostess Brands, Inc.",0,
8.33,6,6,6,17,HOVNP,Hovnanian Enterprises Inc,0,
8.33,6,6,6,17,HUNT,Hunter Maritime Acquisition Corp.,0,
8.33,6,6,6,17,HUNTU,Hunter Maritime Acquisition Corp.,0,
8.33,6,6,6,17,HUNTW,Hunter Maritime Acquisition Corp.,0,
8.33,6,6,6,17,HBANN,Huntington Bancshares Incorporated,0,
8.33,6,6,6,17,HBANO,Huntington Bancshares Incorporated,0,
8.33,6,6,6,17,HBANP,Huntington Bancshares Incorporated,0,
8.33,6,6,6,17,IBKCO,IBERIABANK Corporation,0,
8.33,6,6,6,17,IBKCP,IBERIABANK Corporation,0,
8.33,6,6,6,17,IMNP          ,Immune Pharmaceuticals Inc.,0,
8.33,6,6,6,17,IMRNW,Immuron Limited,0,
8.33,6,6,6,17,DTYS,iPath US Treasury 10-year Bear ETN,0,
8.33,6,5,6,17,DTYL,iPath US Treasury 10-year Bull ETN,0,
8.33,6,6,6,17,DTUS,iPath US Treasury 2-year Bear ETN,0,
8.33,6,5,6,17,DTUL,iPath US Treasury 2-year Bull ETN,0,
8.33,6,6,6,17,DFVS,iPath US Treasury 5-year Bear ETN,0,
8.33,6,5,6,17,DFVL,iPath US Treasury 5-year Bull ETN,0,
8.33,6,6,6,17,DLBS,iPath US Treasury Long Bond Bear ETN,0,
8.33,6,5,6,17,DLBL,iPath US Treasury Long Bond Bull ETN,0,
8.33,6,6,6,17,IRDMB,Iridium Communications Inc,0,
8.33,6,6,6,17,COMT,iShares Commodities Select Strategy ETF,0,
8.33,6,6,6,17,IXUS,iShares Core MSCI Total International Stock ETF,0,
8.33,6,6,6,17,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,0,
8.33,6,6,6,17,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,0,
8.33,6,6,6,17,IGF,iShares Global Infrastructure ETF,0,
8.33,6,6,6,17,GNMA,iShares GNMA Bond ETF,0,
8.33,6,6,6,17,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,0,
8.33,6,6,6,17,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,0,
8.33,6,6,6,17,ICLN,iShares S&P Global Clean Energy Index Fund,0,
8.33,6,6,6,17,WOOD,iShares S&P Global Timber & Forestry Index Fund,0,
8.33,6,6,6,17,ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,0,
8.33,6,6,6,17,IGOV,iShares S&P/Citigroup International Treasury Bond Fund,0,
8.33,6,6,6,17,JASNW,"Jason Industries, Inc.",0,
8.33,6,6,6,17,JSYNR,Jensyn Acquistion Corp.,0,
8.33,6,6,6,17,JSYNU,Jensyn Acquistion Corp.,0,
8.33,6,6,6,17,JSYNW,Jensyn Acquistion Corp.,0,
8.33,6,6,6,17,WYIGU,JM Global Holding Company,0,
8.33,6,6,6,17,WYIGW,JM Global Holding Company,0,
8.33,6,6,6,17,KAACU,Kayne Anderson Acquisition Corp.,0,
8.33,6,6,6,17,KAACW,Kayne Anderson Acquisition Corp.,0,
8.33,6,6,6,17,KBLMR,KBL Merger Corp. IV,0,
8.33,6,6,6,17,KBLMU,KBL Merger Corp. IV,0,
8.33,6,6,6,17,KBLMW,KBL Merger Corp. IV,0,
8.33,6,6,6,17,KTOVW,Kitov Pharmaceuticals Holdings Ltd.,0,
8.33,6,6,6,17,LCA,"Landcadia Holdings, Inc.",0,
8.33,6,6,6,17,LCAHU,"Landcadia Holdings, Inc.",0,
8.33,6,6,6,17,LCAHW,"Landcadia Holdings, Inc.",0,
8.33,6,6,6,17,LMRKO,Landmark Infrastructure Partners LP,0,
8.33,6,6,6,17,LMRKP,Landmark Infrastructure Partners LP,0,
8.33,6,6,6,17,LGCYO,Legacy Reserves LP,0,
8.33,6,6,6,17,LGCYP,Legacy Reserves LP,0,
8.33,6,6,6,17,LINDW,Lindblad Expeditions Holdings Inc. ,0,
8.33,6,6,6,17,LMFAW,"LM Funding America, Inc.",0,
8.33,6,6,6,17,MACQ,"M I Acquisitions, Inc.",0,
8.33,6,6,6,17,MACQU,"M I Acquisitions, Inc.",0,
8.33,6,6,6,17,MACQW,"M I Acquisitions, Inc.",0,
8.33,6,6,6,17,MIII,M III Acquisition Corp.,0,
8.33,6,6,6,17,MIIIU,M III Acquisition Corp.,0,
8.33,6,6,6,17,MIIIW,M III Acquisition Corp.,0,
8.33,6,6,6,17,MPACU,Matlin & Partners Acquisition Corporation,0,
8.33,6,6,6,17,MPACW,Matlin & Partners Acquisition Corporation,0,
8.33,6,6,6,17,MBFIP,MB Financial Inc.,0,
8.33,6,6,6,17,MFINL,Medallion Financial Corp.,0,
8.33,6,6,6,17,MTBCP,"Medical Transcription Billing, Corp.",0,
8.33,6,6,6,17,MDVXW,Medovex Corp.,0,
8.33,6,6,6,17,MRDNW,"Meridian Waste Solutions, Inc",0,
8.33,6,6,6,17,MICTW,"Micronet Enertec Technologies, Inc.",0,
8.33,6,6,6,17,MINDP,"Mitcham Industries, Inc.",0,
8.33,6,6,6,17,MMDMR,Modern Media Acquisition Corp.,0,
8.33,6,6,6,17,MMDMU,Modern Media Acquisition Corp.,0,
8.33,6,6,6,17,MMDMW,Modern Media Acquisition Corp.,0,
8.33,6,6,6,17,MSDIW,"Monster Digital, Inc.",0,
8.33,6,6,6,17,MOTA,"Mota Group, Inc.",0,
8.33,6,6,6,17,MOTAW,"Mota Group, Inc.",0,
8.33,6,6,6,17,MTFBW,Motif Bio plc,0,
8.33,6,6,6,17,MTGEP,MTGE Investment Corp.,0,
8.33,6,6,6,17,MYNDW,"MYnd Analytics, Inc.",0,
8.33,6,6,6,17,NESRW,National Energy Services Reunited Corp.,0,
8.33,6,6,6,17,NGHCN,National General Holdings Corp,0,
8.33,6,6,6,17,NGHCP,National General Holdings Corp,0,
8.33,6,6,6,17,NGHCZ,National General Holdings Corp,0,
8.33,6,6,6,17,NHLDW,National Holdings Corporation,0,
8.33,6,6,6,17,ISM,Navient Corporation,0,
8.33,6,6,6,17,JSM,Navient Corporation,0,
8.33,6,6,6,17,NUROW,"NeuroMetrix, Inc.",0,
8.33,6,6,6,17,NYMTO,"New York Mortgage Trust, Inc.",0,
8.33,6,6,6,17,NYMTP,"New York Mortgage Trust, Inc.",0,
8.33,6,6,6,17,NEWTL,Newtek Business Services Corp.,0,
8.33,6,6,6,17,NEWTZ,Newtek Business Services Corp.,0,
8.33,6,6,6,17,NXEOU,"Nexeo Solutions, Inc.",0,
8.33,6,6,6,17,NXEOW,"Nexeo Solutions, Inc.",0,
8.33,6,6,6,17,NTRSP,Northern Trust Corporation,0,
8.33,6,6,6,17,NXTDW,NXT-ID Inc.,0,
8.33,6,6,6,17,OSBCP,"Old Second Bancorp, Inc.",0,
8.33,6,6,6,17,ONSIW,"Oncobiologics, Inc.",0,
8.33,6,6,6,17,ONSIZ,"Oncobiologics, Inc.",0,
8.33,6,6,6,17,ONTXW,"Onconova Therapeutics, Inc.",0,
8.33,6,6,6,17,OPXAW,"Opexa Therapeutics, Inc.",0,
8.33,6,6,6,17,OPGNW,"OpGen, Inc.",0,
8.33,6,6,6,17,OACQR,Origo Acquisition Corporation,0,
8.33,6,6,6,17,OACQU,Origo Acquisition Corporation,0,
8.33,6,6,6,17,OACQW,Origo Acquisition Corporation,0,
8.33,6,6,6,17,OXBRW,Oxbridge Re Holdings Limited,0,
8.33,6,6,6,17,OXLCM,Oxford Lane Capital Corp.,0,
8.33,6,6,6,17,OXLCN,Oxford Lane Capital Corp.,0,
8.33,6,6,6,17,OXLCO,Oxford Lane Capital Corp.,0,
8.33,6,6,6,17,PAAC,Pacific Special Acquisition Corp.,0,
8.33,6,6,6,17,PAACR,Pacific Special Acquisition Corp.,0,
8.33,6,6,6,17,PAACU,Pacific Special Acquisition Corp.,0,
8.33,6,6,6,17,PAACW,Pacific Special Acquisition Corp.,0,
8.33,6,6,6,17,PNRA,Panera Bread Company,0,
8.33,6,6,6,17,PAVMW,PAVmed Inc.,0,
8.33,6,6,6,17,PBCTP,"People&#39;s United Financial, Inc.",0,
8.33,6,6,6,17,PPHMP,Peregrine Pharmaceuticals Inc.,0,
8.33,6,6,6,17,PLYAW,Playa Hotels & Resorts N.V.,0,
8.33,6,6,6,17,BPOPM,"Popular, Inc.",0,
8.33,6,6,6,17,BPOPN,"Popular, Inc.",0,
8.33,6,6,6,17,PKW,PowerShares BuyBack Achievers Portfolio,0,
8.33,6,6,6,17,PIZ,PowerShares DWA Developed Markets Momentum Portfolio,0,
8.33,6,6,6,17,PFI,PowerShares DWA Financial Momentum Portfolio,0,
8.33,6,6,6,17,PDP,PowerShares DWA Momentum Portfolio,0,
8.33,6,6,6,17,DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,0,
8.33,6,6,6,17,DWAS,PowerShares DWA SmallCap Momentum Portfolio,0,
8.33,6,6,6,17,PAGG,PowerShares Global Agriculture Portfolio,0,
8.33,6,6,6,17,PSAU,PowerShares Global Gold & Precious Metals Portfolio,0,
8.33,6,6,6,17,PIO,PowerShares Global Water Portfolio,0,
8.33,6,6,6,17,PID,PowerShares International Dividend Achievers Portfolio,0,
8.33,6,6,6,17,PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,0,
8.33,6,5,6,17,PSCU,PowerShares S&P SmallCap Utilities Portfolio,0,
8.33,6,6,6,17,PHO,PowerShares Water Resources Portfolio,0,
8.33,6,6,6,17,BIB,ProShares Ultra Nasdaq Biotechnology,0,
8.33,6,6,6,17,UBIO,Proshares UltraPro Nasdaq Biotechnology,0,
8.33,6,6,6,17,TQQQ,ProShares UltraPro QQQ,0,
8.33,6,6,6,17,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,0,
8.33,6,6,6,17,SQQQ,ProShares UltraPro Short QQQ,0,
8.33,6,6,6,17,BIS,ProShares UltraShort Nasdaq Biotechnology,0,
8.33,6,6,6,17,QPACU,Quinpario Acquisition Corp. 2,0,
8.33,6,6,6,17,QPACW,Quinpario Acquisition Corp. 2,0,
8.33,6,6,6,17,RNVAZ,"Rennova Health, Inc.",0,
8.33,6,6,6,17,RIBTW,RiceBran Technologies,0,
8.33,6,6,6,17,ROBO,ROBO Global Robotics and Automation Index ETF,0,
8.33,6,6,6,17,ROSEU,Rosehill Resources Inc.,0,
8.33,6,6,6,17,ROSEW,Rosehill Resources Inc.,0,
8.33,6,6,6,17,RXIIW,RXi Pharmaceuticals Corporation,0,
8.33,6,6,6,17,SCAC,Saban Capital Acquisition Corp.,0,
8.33,6,6,6,17,SCACU,Saban Capital Acquisition Corp.,0,
8.33,6,6,6,17,SCACW,Saban Capital Acquisition Corp.,0,
8.33,6,6,6,17,SBRAP,"Sabra Healthcare REIT, Inc.",0,
8.33,6,6,6,17,GCVRZ,Sanofi,0,
8.33,6,6,6,17,SBFGP,"SB Financial Group, Inc.",0,
8.33,6,6,6,17,SHIPW,Seanergy Maritime Holdings Corp,0,
8.33,6,6,6,17,SHLDW,Sears Holdings Corporation,0,
8.33,6,6,6,17,EYESW,"Second Sight Medical Products, Inc.",0,
8.33,6,6,6,17,SNHNI,Senior Housing Properties Trust,0,
8.33,6,6,6,17,SNHNL,Senior Housing Properties Trust,0,
8.33,6,6,6,17,SRTSW,"Sensus Healthcare, Inc.",0,
8.33,6,6,6,17,SGLBW,"Sigma Labs, Inc.",0,
8.33,6,6,6,17,SBNYW,Signature Bank,0,
8.33,6,6,6,17,SRUNU,Silver Run Acquisition Corporation II,0,
8.33,6,6,6,17,SRUNW,Silver Run Acquisition Corporation II,0,
8.33,6,6,6,17,SLMBP,SLM Corporation,0,
8.33,6,6,6,17,SLNOW,"Soleno Therapeutics, Inc.",0,
8.33,6,6,6,17,SNGXW,"Soligenix, Inc.",0,
8.33,6,6,6,17,SNOAW,"Sonoma Pharmaceuticals, Inc.",0,
